Id,Score
2998,2
2999,3
3000,2
3001,4
3002,4
3003,4
3004,4
3005,3
3006,4
3007,2
3008,2
3009,4
3010,2
3011,3
3012,4
3013,3
3014,4
3015,4
3016,3
3017,3
3018,3
3019,4
3020,3
3021,4
3022,4
3023,3
3024,5
3025,4
3026,4
3027,3
3028,4
3029,4
3030,4
3031,4
3032,3
3033,3
3034,5
3035,4
3036,2
3037,4
3038,1
3039,2
3040,3
3041,3
3042,4
3043,4
3044,3
3045,4
3046,5
3047,4
3048,5
3049,4
3050,3
3051,3
3052,3
3053,4
3054,4
3055,3
3056,4
3057,3
3058,3
3059,3
3060,4
3061,4
3062,4
3063,4
3064,4
3065,2
3066,3
3067,4
3068,2
3069,4
3070,4
3071,5
3072,2
3073,2
3074,5
3075,4
3076,4
3077,4
3078,2
3079,3
3080,3
3081,4
3082,3
3083,4
3084,4
3085,3
3086,4
3087,4
3088,5
3089,4
3090,2
3091,5
3092,4
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,3
3100,4
3101,4
3102,3
3103,4
3104,3
3105,3
3106,4
3107,4
3108,4
3109,4
3110,1
3111,4
3112,3
3113,5
3114,4
3115,3
3116,3
3117,4
3118,4
3119,4
3120,5
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,2
3131,4
3132,3
3133,2
3134,2
3135,3
3136,4
3137,3
3138,3
3139,2
3140,2
3141,5
3142,3
3143,3
3144,3
3145,3
3146,3
3147,4
3148,4
3149,3
3150,5
3151,4
3152,5
3153,4
3154,3
3155,4
3156,5
3157,3
3158,4
3159,4
3160,3
3161,3
3162,4
3163,3
3164,3
3165,3
3166,2
3167,4
3168,3
3169,3
3170,3
3171,3
3172,4
3173,4
3174,3
3175,4
3176,4
3177,4
3178,5
3179,5
3180,3
3181,4
3182,4
3183,4
3184,4
3185,4
3186,3
3187,1
3188,3
3189,4
3190,4
3191,4
3192,3
3193,4
3194,3
3195,2
3196,3
3197,2
3198,4
3199,4
3200,2
3201,4
3202,4
3203,3
3204,4
3205,4
3206,4
3207,5
3208,4
3209,4
3210,4
3211,2
3212,4
3213,4
3214,4
3215,4
3216,4
3217,5
3218,5
3219,4
3220,3
3221,4
3222,3
3223,4
3224,3
3225,3
3226,4
3227,2
3228,4
3229,3
3230,3
3231,4
3232,3
3233,4
3234,3
3235,4
3236,3
3237,3
3238,4
3239,3
3240,5
3241,3
3242,4
3243,3
3244,3
3245,5
3246,4
3247,3
3248,4
3249,4
3250,4
3251,3
3252,3
3253,3
3254,4
3255,4
3256,4
3257,3
3258,4
3259,5
3260,5
3261,4
3262,4
3263,3
3264,3
3265,3
3266,3
3267,3
3268,4
3269,3
3270,3
3271,5
3272,4
3273,3
3274,4
3275,3
3276,4
3277,4
3278,4
3279,3
3280,4
3281,5
3282,3
3283,5
3284,4
3285,4
3286,4
3287,3
3288,4
3289,5
3290,4
3291,4
3292,4
3293,5
3294,5
3295,4
3296,2
3297,4
3298,4
3299,4
3300,3
3301,4
3302,4
3303,4
3304,4
3305,5
3306,4
3307,3
3308,4
3309,4
3310,3
3311,3
3312,2
3313,3
3314,4
3315,2
3316,4
3317,4
3318,3
3319,4
3320,2
3321,4
3322,3
3323,3
3324,5
3325,4
3326,4
3327,4
3328,4
3329,4
3330,2
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,5
3339,2
3340,2
3341,3
3342,2
3343,4
3344,4
3345,3
3346,3
3347,4
3348,4
3349,4
3350,3
3351,3
3352,3
3353,3
3354,3
3355,2
3356,3
3357,3
3358,3
3359,3
3360,3
3361,2
3362,3
3363,2
3364,4
3365,2
3366,4
3367,3
3368,4
3369,4
3370,3
3371,5
3372,4
3373,4
3374,4
3375,5
3376,4
3377,3
3378,5
3379,5
3380,4
3381,4
3382,4
3383,4
3384,4
3385,3
3386,4
3387,4
3388,4
3389,4
3390,2
3391,3
3392,5
3393,3
3394,4
3395,3
3396,3
3397,4
3398,4
3399,4
3400,3
3401,2
3402,3
3403,3
3404,3
3405,2
3406,3
3407,3
3408,5
3409,3
3410,2
3411,4
3412,4
3413,4
3414,4
3415,3
3416,4
3417,3
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,5
3426,3
3427,3
3428,3
3429,3
3430,3
3431,4
3432,4
3433,5
3434,5
3435,4
3436,3
3437,4
3438,4
3439,4
3440,4
3441,4
3442,3
3443,4
3444,3
3445,3
3446,3
3447,4
3448,4
3449,3
3450,3
3451,4
3452,4
3453,4
3454,4
3455,4
3456,3
3457,3
3458,4
3459,3
3460,2
3461,3
3462,3
3463,3
3464,4
3465,3
3466,4
3467,4
3468,3
3469,3
3470,4
3471,4
3472,4
3473,4
3474,3
3475,3
3476,3
3477,5
3478,4
3479,3
3480,4
3481,2
3482,3
3483,2
3484,2
3485,1
3486,2
3487,5
3488,4
3489,2
3490,3
3491,3
3492,3
3493,4
3494,4
3495,3
3496,2
3497,3
3498,5
3499,3
3500,5
3501,4
3502,4
3503,4
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,1
3511,3
3512,3
3513,3
3514,4
3515,5
3516,3
3517,5
3518,4
3519,4
3520,4
3521,3
3522,4
3523,3
3524,3
3525,4
3526,4
3527,3
3528,4
3529,2
3530,4
3531,3
3532,3
3533,4
3534,5
3535,3
3536,4
3537,4
3538,3
3539,3
3540,3
3541,4
3542,3
3543,3
3544,4
3545,4
3546,2
3547,2
3548,1
3549,3
3550,3
3551,3
3552,3
3553,4
3554,3
3555,3
3556,4
3557,3
3558,2
3559,2
3560,4
3561,4
3562,4
3563,2
3564,3
3565,4
3566,3
3567,3
3568,4
3569,3
3570,3
3571,5
3572,3
3573,4
3574,4
3575,3
3576,4
3577,2
3578,4
3579,2
3580,2
3581,1
3582,4
3583,3
3584,3
3585,4
3586,3
3587,4
3588,3
3589,4
3590,3
3591,5
3592,4
3593,5
3594,3
3595,4
3596,4
3597,5
3598,3
3599,4
3600,4
3601,3
3602,3
3603,4
3604,3
3605,4
3606,4
3607,3
3608,4
3609,3
3610,2
3611,3
3612,3
3613,3
3614,3
3615,4
3616,3
3617,3
3618,3
3619,3
3620,2
3621,4
3622,4
3623,4
3624,4
3625,3
3626,3
3627,3
3628,4
3629,4
3630,3
3631,4
3632,4
3633,3
3634,1
3635,3
3636,3
3637,5
3638,2
3639,3
3640,3
3641,4
3642,3
3643,4
3644,4
3645,3
3646,4
3647,4
3648,4
3649,2
3650,2
3651,4
3652,4
3653,2
3654,4
3655,3
3656,4
3657,4
3658,2
3659,2
3660,3
3661,3
3662,3
3663,3
3664,4
3665,4
3666,2
3667,4
3668,4
3669,4
3670,3
3671,3
3672,4
3673,4
3674,3
3675,3
3676,2
3677,4
3678,2
3679,3
3680,4
3681,4
3682,5
3683,5
3684,5
3685,4
3686,3
3687,3
3688,4
3689,3
3690,3
3691,4
3692,4
3693,3
3694,3
3695,4
3696,4
3697,4
3698,4
3699,5
3700,4
3701,3
3702,4
3703,4
3704,5
3705,3
3706,4
3707,4
3708,3
3709,5
3710,4
3711,3
3712,3
3713,4
3714,5
3715,3
3716,2
3717,2
3718,3
3719,3
3720,2
3721,3
3722,4
3723,3
3724,4
3725,5
3726,1
3727,3
3728,4
3729,3
3730,3
3731,4
3732,3
3733,4
3734,4
3735,3
3736,2
3737,4
3738,3
3739,3
3740,3
3741,2
3742,4
3743,4
3744,3
3745,3
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,3
3753,5
3754,3
3755,4
3756,3
3757,4
3758,3
3759,5
3760,3
3761,4
3762,4
3763,4
3764,4
3765,4
3766,3
3767,4
3768,3
3769,3
3770,3
3771,5
3772,4
3773,3
3774,3
3775,3
3776,3
3777,3
3778,2
3779,3
3780,2
3781,3
3782,3
3783,3
3784,3
3785,4
3786,3
3787,4
3788,2
3789,4
3790,3
3791,4
3792,4
3793,4
3794,4
3795,4
3796,3
3797,4
3798,5
3799,4
3800,5
3801,4
3802,4
3803,5
3804,4
3805,3
3806,3
3807,4
3808,5
3809,3
3810,2
3811,4
3812,3
3813,5
3814,4
3815,4
3816,3
3817,5
3818,4
3819,3
3820,4
3821,3
3822,3
3823,3
3824,2
3825,4
3826,4
3827,4
3828,4
3829,5
3830,3
3831,3
3832,5
3833,4
3834,3
3835,4
3836,2
3837,5
3838,2
3839,4
3840,3
3841,3
3842,4
3843,3
3844,4
3845,4
3846,3
3847,3
3848,4
3849,4
3850,5
3851,4
3852,3
3853,4
3854,3
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,3
3862,4
3863,4
3864,4
3865,3
3866,4
3867,3
3868,4
3869,3
3870,3
3871,4
3872,3
3873,4
3874,4
3875,4
3876,3
3877,4
3878,3
3879,3
3880,3
3881,4
3882,3
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,3
3890,3
3891,4
3892,4
3893,3
3894,4
3895,4
3896,4
3897,3
3898,4
3899,3
3900,2
3901,3
3902,4
3903,4
3904,4
3905,5
3906,4
3907,4
3908,2
3909,5
3910,4
3911,4
3912,5
3913,3
3914,4
3915,4
3916,3
3917,4
3918,4
3919,3
3920,4
3921,3
3922,5
3923,4
3924,4
3925,5
3926,4
3927,2
3928,3
3929,3
3930,3
3931,4
3932,3
3933,3
3934,3
3935,5
3936,4
3937,4
3938,3
3939,3
3940,4
3941,3
3942,4
3943,3
3944,3
3945,3
3946,4
3947,3
3948,4
3949,3
3950,3
3951,3
3952,3
3953,2
3954,4
3955,3
3956,3
3957,2
3958,2
3959,4
3960,2
3961,4
3962,3
3963,4
3964,4
3965,2
3966,2
3967,2
3968,2
3969,2
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,3
3977,3
3978,4
3979,4
3980,5
3981,4
3982,4
3983,4
3984,3
3985,4
3986,5
3987,3
3988,3
3989,2
3990,3
3991,3
3992,3
3993,4
3994,3
3995,4
3996,2
3997,3
3998,3
3999,3
4000,4
4001,4
4002,3
4003,3
4004,4
4005,3
4006,3
4007,3
4008,4
4009,3
4010,3
4011,3
4012,2
4013,3
4014,3
4015,4
4016,4
4017,3
4018,4
4019,4
4020,3
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,2
4028,3
4029,3
4030,3
4031,4
4032,3
4033,5
4034,3
4035,3
4036,4
4037,3
4038,2
4039,2
4040,3
4041,3
4042,3
4043,3
4044,3
4045,4
4046,4
4047,3
4048,3
4049,3
4050,2
4051,4
4052,4
4053,3
4054,5
4055,4
4056,5
4057,4
4058,4
4059,3
4060,4
4061,4
4062,4
4063,3
4064,4
4065,3
4066,4
4067,3
4068,4
4069,4
4070,3
4071,4
4072,4
4073,4
4074,3
4075,4
4076,4
4077,3
4078,2
4079,3
4080,3
4081,4
4082,4
4083,4
4084,3
4085,4
4086,4
4087,5
4088,4
4089,3
4090,3
4091,3
4092,3
4093,4
4094,4
4095,3
4096,3
4097,4
4098,2
4099,3
4100,4
4101,4
4102,4
4103,4
4104,3
4105,4
4106,4
4107,3
4108,4
4109,3
4110,3
4111,3
4112,4
4113,2
4114,3
4115,4
4116,5
4117,3
4118,4
4119,4
4120,4
4121,4
4122,4
4123,3
4124,2
4125,3
4126,3
4127,5
4128,3
4129,4
4130,5
4131,4
4132,2
4133,2
4134,4
4135,3
4136,3
4137,4
4138,4
4139,3
4140,3
4141,4
4142,3
4143,4
4144,4
4145,3
4146,4
4147,3
4148,4
4149,3
4150,5
4151,5
4152,3
4153,4
4154,4
4155,3
4156,4
4157,2
4158,3
4159,3
4160,3
4161,2
4162,4
4163,2
4164,3
4165,4
4166,1
4167,3
4168,3
4169,3
4170,3
4171,4
4172,3
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,3
4180,4
4181,2
4182,3
4183,4
4184,3
4185,3
4186,5
4187,5
4188,4
4189,4
4190,4
4191,4
4192,3
4193,4
4194,3
4195,4
4196,4
4197,4
4198,3
4199,3
4200,3
4201,4
4202,4
4203,4
4204,3
4205,4
4206,4
4207,4
4208,5
4209,4
4210,4
4211,4
4212,4
4213,3
4214,4
4215,3
4216,3
4217,4
4218,3
4219,4
4220,5
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,5
4228,3
4229,4
4230,2
4231,3
4232,4
4233,3
4234,3
4235,4
4236,3
4237,3
4238,3
4239,3
4240,2
4241,3
4242,4
4243,3
4244,5
4245,3
4246,3
4247,5
4248,2
4249,4
4250,3
4251,4
4252,5
4253,5
4254,4
4255,3
4256,4
4257,4
4258,3
4259,4
4260,3
4261,2
4262,3
4263,4
4264,3
4265,4
4266,2
4267,3
4268,2
4269,3
4270,3
4271,3
4272,4
4273,4
4274,4
4275,3
4276,4
4277,4
4278,2
4279,4
4280,1
4281,4
4282,5
4283,5
4284,4
4285,3
4286,4
4287,3
4288,4
4289,3
4290,2
4291,4
4292,4
4293,4
4294,4
4295,3
4296,4
4297,5
4298,4
4299,5
4300,4
4301,2
4302,4
4303,3
4304,3
4305,4
4306,3
4307,4
4308,3
4309,3
4310,3
4311,4
4312,3
4313,3
4314,3
4315,4
4316,4
4317,3
4318,3
4319,3
4320,3
4321,4
4322,3
4323,4
4324,4
4325,4
4326,2
4327,5
4328,2
4329,3
4330,3
4331,4
4332,3
4333,3
4334,4
4335,3
4336,2
4337,4
4338,4
4339,3
4340,4
4341,3
4342,2
4343,3
4344,3
4345,2
4346,3
4347,4
4348,4
4349,3
4350,1
4351,5
4352,4
4353,5
4354,3
4355,4
4356,4
4357,2
4358,4
4359,2
4360,4
4361,4
4362,5
4363,5
4364,4
4365,4
4366,4
4367,3
4368,4
4369,3
4370,3
4371,4
4372,3
4373,4
4374,4
4375,4
4376,3
4377,4
4378,3
4379,4
4380,3
4381,4
4382,3
4383,4
4384,3
4385,4
4386,4
4387,4
4388,5
4389,3
4390,4
4391,3
4392,2
4393,4
4394,4
4395,4
4396,3
4397,2
4398,2
4399,4
4400,2
4401,3
4402,4
4403,4
4404,4
4405,3
4406,2
4407,3
4408,3
4409,2
4410,3
4411,3
4412,4
4413,3
4414,3
4415,4
4416,3
4417,2
4418,3
4419,2
4420,2
4421,5
4422,3
4423,2
4424,5
4425,4
4426,4
4427,3
4428,4
4429,3
4430,3
4431,4
4432,4
4433,3
4434,4
4435,3
4436,3
4437,4
4438,3
4439,4
4440,5
4441,4
4442,3
4443,4
4444,2
4445,3
4446,4
4447,4
4448,2
4449,3
4450,4
4451,5
4452,3
4453,3
4454,4
4455,3
4456,3
4457,3
4458,4
4459,4
4460,4
4461,3
4462,5
4463,4
4464,4
4465,4
4466,3
4467,4
4468,2
4469,2
4470,1
4471,4
4472,3
4473,4
4474,3
4475,3
4476,4
4477,1
4478,2
4479,3
4480,4
4481,3
4482,3
4483,4
4484,3
4485,4
4486,4
4487,3
4488,4
4489,4
4490,5
4491,4
4492,3
4493,3
4494,3
4495,4
4496,3
4497,3
4498,3
4499,3
4500,3
4501,2
4502,4
4503,3
4504,2
4505,4
4506,4
4507,3
4508,2
4509,4
4510,3
4511,5
4512,4
4513,4
4514,5
4515,4
4516,3
4517,4
4518,5
4519,4
4520,4
4521,4
4522,5
4523,3
4524,3
4525,3
4526,3
4527,5
4528,3
4529,4
4530,3
4531,5
4532,3
4533,4
4534,4
4535,4
4536,4
4537,5
4538,4
4539,4
4540,4
4541,4
4542,4
4543,3
4544,4
4545,4
4546,3
4547,4
4548,4
4549,3
4550,3
4551,3
4552,5
4553,4
4554,4
4555,3
4556,4
4557,3
4558,4
4559,4
4560,3
4561,4
4562,5
4563,1
4564,3
4565,4
4566,4
4567,3
4568,3
4569,3
4570,3
4571,3
4572,4
4573,5
4574,4
4575,3
4576,3
4577,4
4578,4
4579,4
4580,4
4581,3
4582,4
4583,5
4584,2
4585,5
4586,3
4587,3
4588,2
4589,2
4590,3
4591,3
4592,4
4593,4
4594,3
4595,5
4596,4
4597,2
4598,4
4599,3
4600,3
4601,3
4602,2
4603,3
4604,3
4605,3
4606,4
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,4
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,2
4622,3
4623,3
4624,4
4625,4
4626,3
4627,2
4628,4
4629,3
4630,2
4631,3
4632,4
4633,3
4634,4
4635,3
4636,4
4637,2
4638,3
4639,2
4640,4
4641,4
4642,2
4643,5
4644,4
4645,4
4646,3
4647,4
4648,4
4649,3
4650,4
4651,3
4652,4
4653,3
4654,3
4655,4
4656,2
4657,4
4658,3
4659,3
4660,4
4661,4
4662,3
4663,4
4664,2
4665,4
4666,2
4667,3
4668,3
4669,3
4670,2
4671,4
4672,5
4673,4
4674,4
4675,3
4676,4
4677,3
4678,4
4679,3
4680,4
4681,4
4682,5
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,3
4691,3
4692,4
4693,2
4694,4
4695,4
4696,4
4697,2
4698,5
4699,2
4700,4
4701,5
4702,3
4703,4
4704,3
4705,3
4706,4
4707,3
4708,4
4709,4
4710,4
4711,3
4712,5
4713,3
4714,3
4715,3
4716,2
4717,3
4718,2
4719,3
4720,3
4721,4
4722,5
4723,4
4724,4
4725,4
4726,3
4727,4
4728,3
4729,3
4730,3
4731,4
4732,3
4733,4
4734,4
4735,4
4736,3
4737,5
4738,4
4739,4
4740,3
4741,4
4742,4
4743,3
4744,3
4745,3
4746,4
4747,4
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,4
4755,4
4756,3
4757,3
4758,5
4759,2
4760,4
4761,3
4762,5
4763,2
4764,3
4765,4
4766,3
4767,5
4768,3
4769,3
4770,4
4771,5
4772,2
4773,3
4774,4
4775,3
4776,4
4777,4
4778,4
4779,4
4780,2
4781,4
4782,4
4783,4
4784,5
4785,3
4786,3
4787,2
4788,4
4789,2
4790,2
4791,5
4792,3
4793,3
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,3
4801,4
4802,3
4803,3
4804,5
4805,5
4806,4
4807,4
4808,4
4809,3
4810,1
4811,4
4812,3
4813,2
4814,3
4815,4
4816,3
4817,5
4818,4
4819,3
4820,4
4821,4
4822,4
4823,4
4824,3
4825,4
4826,3
4827,2
4828,4
4829,3
4830,3
4831,4
4832,4
4833,3
4834,4
4835,3
4836,3
4837,4
4838,4
4839,4
4840,3
4841,3
4842,4
4843,1
4844,4
4845,4
4846,3
4847,4
4848,2
4849,3
4850,4
4851,4
4852,3
4853,3
4854,4
4855,4
4856,4
4857,3
4858,2
4859,3
4860,2
4861,5
4862,4
4863,4
4864,3
4865,4
4866,4
4867,4
4868,4
4869,4
4870,3
4871,4
4872,4
4873,3
4874,3
4875,4
4876,4
4877,4
4878,5
4879,4
4880,1
4881,3
4882,3
4883,4
4884,4
4885,3
4886,3
4887,3
4888,3
4889,4
4890,4
4891,4
4892,4
4893,3
4894,5
4895,3
4896,4
4897,3
4898,4
4899,2
4900,3
4901,5
4902,4
4903,5
4904,3
4905,4
4906,4
4907,3
4908,5
4909,4
4910,3
4911,5
4912,4
4913,4
4914,5
4915,4
4916,5
4917,4
4918,4
4919,5
4920,3
4921,4
4922,4
4923,4
4924,4
4925,3
4926,3
4927,4
4928,3
4929,2
4930,3
4931,3
4932,5
4933,5
4934,4
4935,5
4936,4
4937,4
4938,4
4939,5
4940,3
4941,3
4942,5
4943,3
4944,3
4945,3
4946,4
4947,3
4948,3
4949,3
4950,3
4951,5
4952,3
4953,3
4954,4
4955,4
4956,4
4957,5
4958,4
4959,5
4960,3
4961,3
4962,4
4963,4
4964,4
4965,3
4966,4
4967,2
4968,3
4969,2
4970,3
4971,2
4972,4
4973,3
4974,3
4975,4
4976,5
4977,4
4978,5
4979,4
4980,4
4981,3
4982,4
4983,5
4984,3
4985,4
4986,3
4987,4
4988,3
4989,4
4990,3
4991,4
4992,4
4993,3
4994,5
4995,3
4996,4
4997,3
4998,4
4999,3
5000,3
5001,4
5002,3
5003,3
5004,2
5005,4
5006,4
5007,3
5008,4
5009,3
5010,3
5011,2
5012,3
5013,3
5014,2
5015,4
5016,2
5017,2
5018,2
5019,3
5020,3
5021,3
5022,4
5023,4
5024,4
5025,5
5026,4
5027,4
5028,4
5029,4
5030,1
5031,3
5032,3
5033,4
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,4
5043,4
5044,4
5045,3
5046,3
5047,3
5048,2
5049,3
5050,3
5051,3
5052,3
5053,4
5054,2
5055,4
5056,3
5057,4
5058,3
5059,3
5060,3
5061,4
5062,4
5063,3
5064,3
5065,3
5066,4
5067,4
5068,2
5069,4
5070,2
5071,5
5072,5
5073,4
5074,5
5075,4
5076,4
5077,5
5078,4
5079,4
5080,4
5081,4
5082,2
5083,3
5084,3
5085,4
5086,3
5087,1
5088,2
5089,2
5090,4
5091,2
5092,3
5093,3
5094,3
5095,4
5096,3
5097,2
5098,3
5099,3
5100,3
5101,3
5102,4
5103,3
5104,2
5105,3
5106,5
5107,3
5108,3
5109,2
5110,3
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,3
5119,4
5120,3
5121,4
5122,4
5123,4
5124,4
5125,3
5126,3
5127,3
5128,2
5129,2
5130,3
5131,5
5132,3
5133,4
5134,4
5135,4
5136,3
5137,3
5138,3
5139,4
5140,4
5141,3
5142,3
5143,5
5144,4
5145,5
5146,4
5147,3
5148,3
5149,4
5150,3
5151,5
5152,4
5153,4
5154,4
5155,3
5156,3
5157,3
5158,4
5159,3
5160,4
5161,3
5162,3
5163,4
5164,3
5165,3
5166,4
5167,3
5168,3
5169,3
5170,3
5171,4
5172,4
5173,4
5174,3
5175,4
5176,3
5177,3
5178,3
5179,3
5180,3
5181,1
5182,3
5183,2
5184,2
5185,4
5186,2
5187,4
5188,2
5189,2
5190,1
5191,4
5192,4
5193,3
5194,4
5195,3
5196,4
5197,3
5198,3
5199,3
5200,3
5201,4
5202,3
5203,3
5204,5
5205,4
5206,4
5207,2
5208,5
5209,4
5210,3
5211,4
5212,4
5213,4
5214,3
5215,3
5216,4
5217,3
5218,4
5219,5
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,5
5227,4
5228,3
5229,4
5230,3
5231,5
5232,3
5233,4
5234,4
5235,4
5236,3
5237,5
5238,3
5239,4
5240,3
5241,4
5242,4
5243,4
5244,4
5245,3
5246,3
5247,4
5248,3
5249,3
5250,2
5251,4
5252,4
5253,4
5254,5
5255,4
5256,4
5257,4
5258,5
5259,4
5260,2
5261,5
5262,5
5263,4
5264,3
5265,5
5266,4
5267,4
5268,3
5269,4
5270,4
5271,3
5272,4
5273,3
5274,5
5275,3
5276,4
5277,4
5278,4
5279,4
5280,2
5281,4
5282,4
5283,4
5284,3
5285,3
5286,3
5287,4
5288,3
5289,3
5290,2
5291,4
5292,4
5293,3
5294,3
5295,4
5296,4
5297,3
5298,3
5299,4
5300,2
5301,4
5302,4
5303,3
5304,3
5305,4
5306,5
5307,3
5308,2
5309,4
5310,3
5311,4
5312,3
5313,5
5314,4
5315,5
5316,4
5317,2
5318,3
5319,4
5320,4
5321,5
5322,2
5323,4
5324,3
5325,4
5326,2
5327,4
5328,3
5329,4
5330,5
5331,3
5332,4
5333,3
5334,4
5335,4
5336,3
5337,3
5338,3
5339,3
5340,2
5341,4
5342,5
5343,3
5344,5
5345,4
5346,5
5347,5
5348,5
5349,4
5350,2
5351,4
5352,5
5353,3
5354,3
5355,3
5356,3
5357,4
5358,5
5359,3
5360,4
5361,4
5362,4
5363,4
5364,3
5365,4
5366,3
5367,2
5368,4
5369,4
5370,2
5371,2
5372,4
5373,3
5374,4
5375,4
5376,4
5377,3
5378,4
5379,4
5380,5
5381,4
5382,4
5383,5
5384,4
5385,4
5386,4
5387,4
5388,3
5389,3
5390,3
5391,4
5392,4
5393,3
5394,5
5395,4
5396,2
5397,4
5398,3
5399,5
5400,4
5401,4
5402,3
5403,3
5404,3
5405,4
5406,4
5407,5
5408,3
5409,4
5410,3
5411,3
5412,3
5413,3
5414,4
5415,5
5416,2
5417,3
5418,3
5419,4
5420,4
5421,5
5422,4
5423,4
5424,3
5425,4
5426,4
5427,5
5428,5
5429,4
5430,3
5431,3
5432,4
5433,4
5434,3
5435,2
5436,4
5437,3
5438,3
5439,2
5440,3
5441,3
5442,4
5443,3
5444,4
5445,3
5446,4
5447,4
5448,4
5449,3
5450,4
5451,3
5452,3
5453,4
5454,4
5455,1
5456,3
5457,2
5458,3
5459,2
5460,4
5461,4
5462,3
5463,3
5464,3
5465,4
5466,4
5467,3
5468,4
5469,4
5470,3
5471,3
5472,4
5473,2
5474,4
5475,4
5476,3
5477,3
5478,3
5479,4
5480,3
5481,4
5482,3
5483,2
5484,3
5485,3
5486,3
5487,4
5488,2
5489,2
5490,3
5491,2
5492,3
5493,2
5494,3
5495,3
5496,4
5497,4
5498,3
5499,3
5500,3
5501,3
5502,4
5503,3
5504,3
5505,2
5506,3
5507,4
5508,4
5509,3
5510,3
5511,3
5512,5
5513,3
5514,4
5515,4
5516,3
5517,3
5518,2
5519,2
5520,4
5521,5
5522,4
5523,5
5524,3
5525,5
5526,3
5527,4
5528,3
5529,4
5530,4
5531,5
5532,3
5533,3
5534,4
5535,4
5536,2
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,4
5544,3
5545,4
5546,5
5547,4
5548,4
5549,3
5550,2
5551,4
5552,5
5553,3
5554,5
5555,2
5556,3
5557,4
5558,4
5559,5
5560,5
5561,5
5562,3
5563,4
5564,1
5565,4
5566,3
5567,3
5568,3
5569,2
5570,3
5571,4
5572,4
5573,3
5574,3
5575,4
5576,4
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,4
5586,4
5587,3
5588,3
5589,4
5590,4
5591,3
5592,3
5593,3
5594,4
5595,4
5596,3
5597,3
5598,4
5599,4
5600,3
5601,3
5602,3
5603,2
5604,5
5605,2
5606,3
5607,4
5608,3
5609,3
5610,5
5611,5
5612,4
5613,3
5614,4
5615,4
5616,4
5617,4
5618,3
5619,3
5620,3
5621,4
5622,4
5623,3
5624,4
5625,2
5626,4
5627,3
5628,2
5629,4
5630,3
5631,4
5632,4
5633,2
5634,4
5635,4
5636,2
5637,3
5638,4
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,5
5646,3
5647,2
5648,3
5649,4
5650,2
5651,4
5652,3
5653,3
5654,4
5655,4
5656,2
5657,4
5658,5
5659,4
5660,3
5661,4
5662,3
5663,5
5664,4
5665,5
5666,4
5667,3
5668,3
5669,5
5670,4
5671,5
5672,3
5673,4
5674,4
5675,4
5676,5
5677,3
5678,4
5679,4
5680,3
5681,4
5682,3
5683,3
5684,4
5685,3
5686,5
5687,4
5688,4
5689,3
5690,2
5691,2
5692,3
5693,4
5694,4
5695,3
5696,4
5697,4
5698,2
5699,4
5700,3
5701,3
5702,5
5703,5
5704,4
5705,3
5706,4
5707,4
5708,5
5709,5
5710,2
5711,4
5712,3
5713,4
5714,3
5715,3
5716,3
5717,4
5718,3
5719,4
5720,2
5721,4
5722,4
5723,4
5724,5
5725,4
5726,4
5727,5
5728,4
5729,4
5730,4
5731,3
5732,5
5733,4
5734,3
5735,3
5736,3
5737,3
5738,4
5739,3
5740,3
5741,3
5742,3
5743,4
5744,4
5745,3
5746,3
5747,4
5748,4
5749,4
5750,3
5751,4
5752,3
5753,3
5754,3
5755,4
5756,3
5757,4
5758,4
5759,4
5760,3
5761,3
5762,4
5763,3
5764,4
5765,2
5766,3
5767,3
5768,3
5769,4
5770,2
5771,4
5772,5
5773,2
5774,4
5775,3
5776,3
5777,3
5778,3
5779,4
5780,3
5781,3
5782,4
5783,3
5784,4
5785,4
5786,4
5787,3
5788,4
5789,3
5790,3
5791,4
5792,4
5793,4
5794,3
5795,3
