Id,Score
2142,3.6
2143,3.6
2144,3.6
2145,3.7
2146,3.7
2147,3.7
2148,3.5
2149,3.6
2150,3.7
2151,3.6
2152,3.9
2153,3.7
2154,3.8
2155,4.2
2156,3.8
2157,3.7
2158,3.7
2159,3.6
2160,3.5
2161,3.4
2162,3.4
2163,3.3
2164,3.5
2165,3.3
2166,3.4
2167,3.5
2168,3.4
2169,3.4
2170,3.4
2171,3.5
2172,3.6
2173,3.6
2174,3.6
2175,3.5
2176,3.5
2177,3.6
2178,3.6
2179,3.6
2180,3.5
2181,3.5
2182,3.5
2183,3.5
2184,3.6
2185,3.6
2186,3.6
2187,3.5
2188,3.5
2189,3.5
2190,3.5
2191,3.5
2192,3.5
2193,3.5
2194,3.5
2195,3.5
2196,3.5
2197,3.5
2198,3.5
2199,3.5
2200,3.5
2201,3.6
2202,3.6
2203,3.6
2204,3.5
2205,3.7
2206,3.5
2207,3.5
2208,3.5
2209,3.5
2210,3.5
2211,3.3
2212,3.8
2213,3.0
2214,3.7
2215,3.4
2216,3.4
2217,3.3
2218,3.7
2219,3.3
2220,3.5
2221,3.6
2222,3.6
2223,3.5
2224,3.5
2225,3.3
2226,3.6
2227,3.4
2228,3.5
2229,3.4
2230,3.4
2231,3.5
2232,3.5
2233,3.7
2234,3.5
2235,3.5
2236,3.5
2237,3.4
2238,3.5
2239,3.4
2240,3.4
2241,3.7
2242,3.6
2243,3.6
2244,3.7
2245,3.6
2246,3.6
2247,3.5
2248,3.6
2249,3.5
2250,3.5
2251,3.6
2252,3.6
2253,3.6
2254,3.6
2255,3.6
2256,3.6
2257,3.5
2258,3.5
2259,3.6
2260,3.6
2261,3.6
2262,3.7
2263,3.4
2264,3.5
2265,3.5
2266,3.6
2267,3.5
2268,3.5
2269,3.5
2270,3.4
2271,3.5
2272,3.5
2273,3.5
2274,3.5
2275,3.5
2276,3.5
2277,3.5
2278,3.5
2279,3.5
2280,3.5
2281,3.5
2282,3.5
2283,3.5
2284,3.5
2285,3.5
2286,3.5
2287,3.5
2288,3.5
2289,3.5
2290,3.5
2291,3.5
2292,4.2
2293,3.9
2294,3.6
2295,3.8
2296,3.8
2297,3.5
2298,3.9
2299,3.6
2300,3.5
2301,3.5
2302,3.5
2303,3.5
2304,3.5
2305,3.5
2306,3.5
2307,3.5
2308,3.5
2309,3.5
2310,3.5
2311,3.7
2312,3.7
2313,3.6
2314,3.6
2315,3.7
2316,3.7
2317,3.7
2318,3.8
2319,3.5
2320,3.6
2321,3.7
2322,3.8
2323,3.7
2324,3.9
2325,3.8
2326,4.1
2327,3.5
2328,3.8
2329,3.6
2330,3.6
2331,3.4
2332,3.7
2333,3.4
2334,3.4
2335,3.3
2336,3.5
2337,3.5
2338,3.5
2339,3.5
2340,3.5
2341,3.6
2342,3.6
2343,3.8
2344,3.5
2345,3.5
2346,3.8
2347,3.8
2348,3.7
2349,3.5
2350,3.5
2351,3.5
2352,3.5
2353,3.5
2354,3.6
2355,3.6
2356,3.5
2357,3.6
2358,3.5
2359,3.5
2360,3.5
2361,3.7
2362,3.6
2363,3.9
2364,3.8
2365,3.7
2366,3.6
2367,3.6
2368,3.7
2369,3.7
2370,3.5
2371,3.5
2372,3.5
2373,3.5
2374,3.5
2375,3.5
2376,3.5
2377,3.5
2378,3.5
2379,3.5
2380,3.5
2381,4.0
2382,4.3
2383,3.5
2384,3.9
2385,3.6
2386,3.6
2387,3.6
2388,3.9
2389,3.7
2390,3.6
2391,3.5
2392,3.5
2393,3.5
2394,3.5
2395,3.5
2396,3.5
2397,3.5
2398,3.5
2399,3.5
2400,3.5
2401,3.5
2402,3.5
2403,3.5
2404,3.5
2405,3.5
2406,3.5
2407,3.5
2408,3.5
2409,3.5
2410,3.5
2411,3.5
2412,3.5
2413,3.5
2414,3.5
2415,3.5
2416,3.5
2417,3.5
2418,3.5
2419,3.5
2420,3.5
2421,3.6
2422,3.5
2423,3.6
2424,3.6
2425,3.6
2426,3.6
2427,3.5
2428,3.6
2429,3.5
2430,3.6
2431,3.4
2432,3.5
2433,3.6
2434,3.6
2435,3.6
2436,3.4
2437,3.5
2438,3.6
2439,3.4
2440,3.4
2441,3.5
2442,3.5
2443,3.5
2444,3.5
2445,3.5
2446,3.5
2447,3.5
2448,3.5
2449,3.5
2450,3.5
2451,3.2
2452,3.4
2453,3.3
2454,3.3
2455,3.4
2456,3.5
2457,3.2
2458,3.0
2459,3.4
2460,3.6
2461,3.6
2462,3.6
2463,3.5
2464,3.5
2465,3.5
2466,3.6
2467,3.5
2468,3.5
2469,3.5
2470,3.5
2471,3.4
2472,3.7
2473,3.6
2474,3.6
2475,3.6
2476,3.5
2477,3.5
2478,3.7
2479,3.6
2480,3.5
2481,3.8
2482,3.6
2483,3.8
2484,3.6
2485,3.6
2486,3.5
2487,3.6
2488,3.5
2489,3.6
2490,3.5
2491,3.7
2492,3.5
2493,3.7
2494,3.7
2495,3.7
2496,3.4
2497,3.4
2498,3.6
2499,3.8
2500,3.5
2501,3.6
2502,3.8
2503,3.5
2504,3.7
2505,3.7
2506,3.5
2507,3.7
2508,3.7
2509,3.5
2510,3.5
2511,3.6
2512,3.6
2513,3.6
2514,3.6
2515,3.6
2516,3.6
2517,3.6
2518,3.5
2519,3.5
2520,3.5
2521,4.3
2522,3.8
2523,3.8
2524,3.7
2525,3.9
2526,3.4
2527,3.6
2528,3.7
2529,3.6
2530,3.5
2531,3.6
2532,3.5
2533,3.5
2534,3.4
2535,3.5
2536,3.7
2537,3.6
2538,3.5
2539,3.5
2540,3.5
2541,3.6
2542,3.3
2543,3.5
2544,3.4
2545,3.2
2546,3.1
2547,3.5
2548,3.4
2549,3.4
2550,3.4
2551,3.6
2552,3.6
2553,3.6
2554,3.6
2555,3.7
2556,3.8
2557,3.6
2558,3.6
2559,3.7
2560,3.6
2561,3.6
2562,3.6
2563,3.6
2564,3.6
2565,3.6
2566,3.5
2567,3.5
2568,3.6
2569,3.5
2570,3.5
2571,3.6
2572,3.5
2573,3.5
2574,3.5
2575,3.5
2576,3.5
2577,3.6
2578,3.5
2579,3.5
2580,3.5
2581,3.5
2582,3.6
2583,3.6
2584,3.5
2585,3.6
2586,3.4
2587,3.6
2588,3.5
2589,3.5
2590,3.5
2591,3.5
2592,3.5
2593,3.5
2594,3.5
2595,3.5
2596,3.5
2597,3.5
2598,3.5
2599,3.5
2600,3.5
2601,3.6
2602,3.6
2603,3.6
2604,3.6
2605,3.5
2606,3.5
2607,3.6
2608,3.6
2609,3.5
2610,3.6
2611,3.4
2612,3.5
2613,3.3
2614,3.6
2615,3.4
2616,3.4
2617,3.5
2618,3.5
2619,3.4
2620,3.5
2621,4.0
2622,3.8
2623,4.0
2624,3.9
2625,3.6
2626,3.7
2627,3.8
2628,3.8
2629,3.6
2630,3.5
2631,3.6
2632,3.7
2633,3.7
2634,3.4
2635,3.5
2636,3.8
2637,3.7
2638,3.8
2639,3.5
2640,3.6
2641,3.6
2642,3.6
2643,3.6
2644,3.6
2645,3.5
2646,3.6
2647,3.5
2648,3.6
2649,3.6
2650,3.6
2651,3.5
2652,3.6
2653,3.5
2654,3.5
2655,3.5
2656,3.6
2657,3.5
2658,3.5
2659,3.5
2660,3.5
2661,3.4
2662,3.5
2663,4.0
2664,3.4
2665,3.6
2666,3.5
2667,4.1
2668,3.7
2669,3.5
2670,3.6
2671,2.9
2672,2.8
2673,2.9
2674,3.0
2675,2.9
2676,2.6
2677,3.3
2678,3.2
2679,3.1
2680,3.2
2681,2.6
2682,4.6
2683,3.8
2684,2.8
2685,3.7
2686,3.1
2687,3.8
2688,3.7
2689,3.6
2690,3.0
2691,3.6
2692,3.7
2693,3.8
2694,3.8
2695,3.6
2696,3.6
2697,3.6
2698,3.6
2699,3.6
2700,3.6
2701,4.5
2702,3.6
2703,4.1
2704,4.1
2705,4.1
2706,3.6
2707,3.6
2708,3.8
2709,3.8
2710,3.2
2711,3.7
2712,3.7
2713,3.9
2714,3.6
2715,4.0
2716,4.0
2717,3.7
2718,3.6
2719,3.6
2720,3.5
2721,3.5
2722,3.5
2723,3.5
2724,3.5
2725,3.5
2726,3.5
2727,3.5
2728,3.5
2729,3.5
2730,3.5
2731,3.6
2732,4.0
2733,3.6
2734,3.6
2735,3.6
2736,3.6
2737,3.5
2738,3.8
2739,3.5
2740,3.6
2741,3.5
2742,3.5
2743,3.5
2744,3.5
2745,3.4
2746,3.5
2747,3.5
2748,3.5
2749,3.5
2750,3.5
2751,3.2
2752,3.1
2753,3.4
2754,3.5
2755,3.2
2756,3.3
2757,3.1
2758,3.4
2759,3.6
2760,3.2
2761,3.5
2762,3.5
2763,3.5
2764,3.5
2765,3.5
2766,3.5
2767,3.5
2768,3.5
2769,3.5
2770,3.5
2771,3.6
2772,3.6
2773,3.6
2774,3.5
2775,3.5
2776,3.5
2777,3.5
2778,3.5
2779,3.5
2780,3.5
2781,3.4
2782,3.5
2783,3.4
2784,3.4
2785,3.5
2786,3.5
2787,3.5
2788,3.5
2789,3.5
2790,3.5
2791,3.6
2792,3.8
2793,3.5
2794,3.4
2795,3.6
2796,3.5
2797,3.6
2798,3.5
2799,3.5
2800,3.5
2801,3.5
2802,3.5
2803,3.5
2804,3.5
2805,3.5
2806,3.5
2807,3.5
2808,3.5
2809,3.5
2810,3.5
2811,3.5
2812,3.5
2813,3.5
2814,3.5
2815,3.5
2816,3.5
2817,3.5
2818,3.5
2819,3.5
2820,3.5
2821,3.6
2822,3.6
2823,3.6
2824,3.6
2825,3.6
2826,3.6
2827,3.6
2828,3.5
2829,3.6
2830,3.5
2831,3.5
2832,3.5
2833,3.5
2834,3.5
2835,3.5
2836,3.5
2837,3.5
2838,3.5
2839,3.5
2840,3.5
2841,3.5
2842,3.5
2843,3.6
2844,3.6
2845,3.5
2846,3.5
2847,3.5
2848,3.5
2849,3.5
2850,3.5
2851,3.7
2852,3.7
2853,3.7
2854,3.6
2855,3.7
2856,3.6
2857,3.6
2858,3.9
2859,3.5
2860,3.5
2861,3.7
2862,3.6
2863,3.7
2864,3.5
2865,3.5
2866,3.6
2867,3.5
2868,3.5
2869,3.6
2870,3.5
2871,3.9
2872,3.8
2873,3.7
2874,3.6
2875,3.6
2876,3.5
2877,3.7
2878,3.5
2879,3.6
2880,3.6
2881,3.5
2882,3.5
2883,3.5
2884,3.5
2885,3.5
2886,3.5
2887,3.5
2888,3.5
2889,3.5
2890,3.5
2891,4.0
2892,3.7
2893,3.6
2894,3.7
2895,3.6
2896,3.6
2897,3.6
2898,3.7
2899,3.6
2900,3.7
2901,3.9
2902,3.4
2903,3.6
2904,4.0
2905,3.5
2906,3.7
2907,3.6
2908,3.6
2909,3.5
2910,3.4
2911,4.0
2912,3.8
2913,3.8
2914,4.3
2915,3.9
2916,3.8
2917,3.4
2918,3.9
2919,3.7
2920,3.7
2921,2.9
2922,4.3
2923,4.2
2924,3.2
2925,2.9
2926,3.1
2927,3.0
2928,3.1
2929,3.5
2930,3.2
2931,3.5
2932,3.9
2933,3.5
2934,3.6
2935,3.5
2936,3.5
2937,3.4
2938,3.3
2939,3.5
2940,3.5
2941,3.6
2942,3.7
2943,4.4
2944,3.7
2945,4.0
2946,3.8
2947,3.5
2948,3.5
2949,3.9
2950,3.5
2951,3.6
2952,3.6
2953,3.9
2954,3.7
2955,3.7
2956,3.8
2957,3.7
2958,3.7
2959,3.8
2960,3.7
2961,3.4
2962,3.6
2963,3.4
2964,3.9
2965,3.6
2966,3.4
2967,3.7
2968,3.7
2969,3.6
2970,3.5
2971,3.6
2972,3.6
2973,4.3
2974,3.5
2975,3.6
2976,3.6
2977,3.8
2978,3.6
2979,3.5
2980,3.5
2981,3.7
2982,3.4
2983,4.0
2984,3.5
2985,3.3
2986,3.6
2987,3.5
2988,3.4
2989,3.5
2990,3.5
2991,3.5
2992,3.5
2993,3.5
2994,3.5
2995,3.5
2996,3.5
2997,3.5
2998,3.5
2999,3.5
3000,3.5
3001,3.5
3002,4.0
3003,4.2
3004,4.2
3005,3.9
3006,3.5
3007,3.3
3008,3.4
3009,3.6
3010,3.4
3011,3.5
3012,3.5
3013,3.5
3014,3.5
3015,3.5
3016,3.5
3017,3.4
3018,3.5
3019,3.5
3020,3.5
3021,4.4
3022,4.7
3023,3.3
3024,4.0
3025,3.0
3026,3.8
3027,3.3
3028,3.3
3029,3.5
3030,3.7
3031,3.5
3032,3.5
3033,3.5
3034,3.5
3035,3.5
3036,3.5
3037,3.5
3038,3.5
3039,3.5
3040,3.5
3041,3.3
3042,3.1
3043,3.5
3044,3.6
3045,3.6
3046,3.2
3047,3.4
3048,3.8
3049,3.6
3050,3.7
3051,3.6
3052,3.5
3053,3.5
3054,3.5
3055,3.5
3056,3.5
3057,3.5
3058,3.5
3059,3.5
3060,3.5
3061,3.8
3062,3.4
3063,4.0
3064,4.0
3065,3.7
3066,3.6
3067,3.6
3068,3.5
3069,3.5
3070,3.5
3071,3.9
3072,3.8
3073,3.7
3074,4.0
3075,3.5
3076,3.4
3077,4.1
3078,3.6
3079,3.6
3080,3.6
3081,3.5
3082,3.5
3083,3.5
3084,3.5
3085,3.5
3086,3.5
3087,3.5
3088,3.5
3089,3.5
3090,3.5
3091,3.5
3092,3.5
3093,3.5
3094,3.5
3095,3.5
3096,3.5
3097,3.5
3098,3.5
3099,3.5
3100,3.5
3101,3.8
3102,4.4
3103,4.0
3104,3.7
3105,3.5
3106,3.6
3107,3.7
3108,3.8
3109,3.8
3110,3.5
3111,3.9
3112,4.9
3113,3.2
3114,3.9
3115,4.0
3116,3.7
3117,3.5
3118,3.8
3119,3.5
3120,3.7
3121,4.0
3122,3.8
3123,3.7
3124,3.4
3125,3.8
3126,3.6
3127,3.8
3128,3.5
3129,3.5
3130,3.6
3131,4.0
3132,4.0
3133,3.3
3134,3.7
3135,3.6
3136,3.9
3137,3.5
3138,3.5
3139,3.5
3140,3.5
3141,3.7
3142,3.6
3143,3.5
3144,4.0
3145,3.9
3146,3.6
3147,3.6
3148,3.5
3149,3.7
3150,3.8
3151,3.3
3152,3.4
3153,3.5
3154,3.5
3155,3.5
3156,3.4
3157,3.5
3158,3.5
3159,3.5
3160,3.5
3161,3.5
3162,3.5
3163,3.5
3164,3.5
3165,3.5
3166,3.5
3167,3.5
3168,3.5
3169,3.5
3170,3.5
3171,4.2
3172,4.0
3173,3.7
3174,3.6
3175,3.8
3176,3.4
3177,3.6
3178,3.6
3179,3.7
3180,3.5
3181,3.5
3182,3.5
3183,3.5
3184,3.5
3185,3.5
3186,3.5
3187,3.5
3188,3.5
3189,3.5
3190,3.5
3191,3.6
3192,3.6
3193,3.7
3194,3.8
3195,3.6
3196,3.8
3197,3.6
3198,3.6
3199,3.6
3200,3.5
3201,3.6
3202,3.8
3203,3.7
3204,3.6
3205,3.6
3206,3.7
3207,3.6
3208,3.6
3209,3.6
3210,3.6
3211,3.6
3212,3.8
3213,3.7
3214,3.7
3215,3.7
3216,3.6
3217,3.7
3218,3.7
3219,3.7
3220,3.6
3221,3.7
3222,3.7
3223,3.8
3224,3.6
3225,3.9
3226,3.7
3227,3.6
3228,3.6
3229,3.5
3230,3.4
3231,3.6
3232,3.6
3233,3.6
3234,3.6
3235,3.7
3236,3.6
3237,3.7
3238,3.5
3239,3.6
3240,3.6
3241,3.6
3242,3.8
3243,3.5
3244,3.2
3245,3.6
3246,3.5
3247,3.6
3248,3.6
3249,3.7
3250,3.6
3251,3.6
3252,3.7
3253,3.5
3254,3.5
3255,3.6
3256,3.6
3257,3.5
3258,3.5
3259,3.6
3260,3.6
3261,3.6
3262,3.6
3263,3.1
3264,3.2
3265,3.4
3266,3.1
3267,3.5
3268,3.5
3269,3.5
3270,3.5
3271,3.8
3272,3.7
3273,3.4
3274,3.6
3275,3.7
3276,3.6
3277,3.6
3278,3.6
3279,3.5
3280,3.5
3281,3.5
3282,3.7
3283,3.7
3284,3.5
3285,3.5
3286,3.5
3287,3.5
3288,3.6
3289,3.6
3290,3.5
3291,4.1
3292,3.7
3293,4.7
3294,3.8
3295,4.3
3296,3.6
3297,3.7
3298,3.7
3299,3.6
3300,3.7
3301,3.5
3302,3.5
3303,3.5
3304,3.6
3305,3.5
3306,3.6
3307,3.5
3308,3.6
3309,3.5
3310,3.5
3311,4.1
3312,3.9
3313,3.9
3314,3.8
3315,3.8
3316,4.1
3317,3.9
3318,3.6
3319,3.5
3320,3.5
3321,3.5
3322,3.6
3323,3.5
3324,3.6
3325,3.6
3326,3.5
3327,3.5
3328,3.5
3329,3.5
3330,3.5
3331,3.7
3332,3.7
3333,3.2
3334,3.3
3335,3.6
3336,3.2
3337,3.3
3338,4.2
3339,3.5
3340,3.5
3341,3.5
3342,3.5
3343,3.5
3344,3.5
3345,3.5
3346,3.5
3347,3.5
3348,3.5
3349,3.5
3350,3.5
3351,3.5
3352,3.5
3353,3.4
3354,3.6
3355,3.4
3356,3.4
3357,3.5
3358,3.4
3359,3.5
3360,3.5
3361,3.5
3362,3.5
3363,3.6
3364,3.6
3365,3.5
3366,3.6
3367,3.5
3368,3.5
3369,3.6
3370,3.5
3371,3.9
3372,3.5
3373,3.8
3374,3.5
3375,3.8
3376,3.5
3377,3.6
3378,3.8
3379,3.6
3380,3.6
3381,3.8
3382,3.8
3383,3.9
3384,3.9
3385,4.3
3386,3.3
3387,4.2
3388,3.8
3389,3.7
3390,3.5
3391,3.7
3392,3.8
3393,3.7
3394,3.8
3395,3.7
3396,3.7
3397,3.6
3398,3.6
3399,3.5
3400,3.5
3401,3.5
3402,3.5
3403,3.5
3404,3.5
3405,3.5
3406,3.5
3407,3.5
3408,3.5
3409,3.5
3410,3.5
3411,3.7
3412,3.3
3413,3.4
3414,3.6
3415,3.5
3416,3.5
3417,3.5
3418,3.6
3419,3.6
3420,3.4
3421,3.6
3422,3.8
3423,3.9
3424,3.6
3425,4.3
3426,3.8
3427,3.5
3428,3.3
3429,3.5
3430,3.5
3431,3.5
3432,3.7
3433,3.5
3434,3.9
3435,3.6
3436,3.5
3437,3.6
3438,3.7
3439,4.0
3440,3.5
3441,3.8
3442,3.5
3443,4.3
3444,3.8
3445,3.5
3446,3.5
3447,3.8
3448,3.6
3449,3.5
3450,3.5
3451,3.6
3452,3.5
3453,3.4
3454,3.9
3455,3.6
3456,3.3
3457,3.4
3458,3.5
3459,3.5
3460,3.4
3461,4.2
3462,4.2
3463,4.0
3464,3.9
3465,3.6
3466,3.6
3467,3.6
3468,3.6
3469,3.5
3470,3.5
3471,3.6
3472,3.6
3473,3.5
3474,3.6
3475,3.5
3476,3.7
3477,3.6
3478,3.6
3479,3.5
3480,3.6
3481,3.5
3482,3.5
3483,3.5
3484,3.5
3485,3.5
3486,3.5
3487,3.6
3488,3.5
3489,3.5
3490,3.5
3491,3.8
3492,3.7
3493,4.0
3494,3.8
3495,3.7
3496,3.5
3497,3.6
3498,3.6
3499,3.5
3500,3.7
3501,3.6
3502,3.5
3503,3.5
3504,3.6
3505,3.5
3506,3.6
3507,3.6
3508,3.6
3509,3.5
3510,3.5
3511,3.6
3512,3.7
3513,3.6
3514,3.7
3515,3.8
3516,3.8
3517,3.6
3518,3.7
3519,3.7
3520,3.6
3521,3.5
3522,3.5
3523,3.5
3524,3.5
3525,3.5
3526,3.5
3527,3.5
3528,3.5
3529,3.5
3530,3.5
3531,3.7
3532,3.6
3533,3.7
3534,3.6
3535,3.4
3536,3.7
3537,3.7
3538,3.7
3539,3.6
3540,3.6
3541,3.5
3542,3.5
3543,3.5
3544,3.5
3545,3.5
3546,3.5
3547,3.5
3548,3.5
3549,3.5
3550,3.5
3551,3.5
3552,3.5
3553,3.5
3554,3.5
3555,3.5
3556,3.5
3557,3.5
3558,3.5
3559,3.5
3560,3.5
3561,3.7
3562,3.7
3563,3.7
3564,3.7
3565,3.7
3566,3.6
3567,3.8
3568,3.7
3569,3.6
3570,3.7
3571,3.5
3572,3.5
3573,3.5
3574,3.5
3575,3.5
3576,3.5
3577,3.5
3578,3.5
3579,3.5
3580,3.5
3581,3.5
3582,3.6
3583,3.5
3584,3.5
3585,3.5
3586,3.5
3587,3.6
3588,3.5
3589,3.5
3590,3.5
3591,3.8
3592,3.7
3593,3.9
3594,3.7
3595,3.5
3596,3.8
3597,3.7
3598,3.5
3599,3.6
3600,3.8
3601,3.5
3602,3.4
3603,3.4
3604,3.8
3605,3.5
3606,3.7
3607,3.5
3608,3.7
3609,3.5
3610,3.4
3611,3.5
3612,3.5
3613,3.5
3614,3.5
3615,3.5
3616,3.5
3617,3.5
3618,3.5
3619,3.5
3620,3.5
3621,3.2
3622,3.2
3623,3.1
3624,3.6
3625,3.1
3626,2.5
3627,3.4
3628,3.4
3629,3.4
3630,3.5
3631,3.5
3632,3.5
3633,3.5
3634,3.5
3635,3.5
3636,3.5
3637,3.5
3638,3.5
3639,3.5
3640,3.5
3641,3.5
3642,3.5
3643,3.5
3644,3.5
3645,3.5
3646,3.5
3647,3.5
3648,3.5
3649,3.5
3650,3.5
3651,3.5
3652,3.5
3653,3.5
3654,3.6
3655,3.5
3656,3.5
3657,3.5
3658,3.6
3659,3.5
3660,3.5
3661,3.5
3662,3.8
3663,3.6
3664,3.5
3665,3.6
3666,3.5
3667,3.5
3668,3.5
3669,3.5
3670,3.6
3671,3.7
3672,3.6
3673,3.5
3674,3.5
3675,3.5
3676,3.5
3677,3.5
3678,3.5
3679,3.5
3680,3.5
3681,3.6
3682,3.5
3683,3.5
3684,3.6
3685,3.6
3686,3.6
3687,3.5
3688,3.5
3689,3.5
3690,3.5
3691,3.7
3692,3.6
3693,3.7
3694,3.6
3695,3.6
3696,3.6
3697,3.7
3698,3.6
3699,3.6
3700,3.6
3701,3.6
3702,3.6
3703,3.7
3704,4.0
3705,3.5
3706,3.6
3707,3.6
3708,3.7
3709,3.6
3710,3.6
3711,3.6
3712,3.6
3713,3.6
3714,3.6
3715,3.6
3716,3.6
3717,3.5
3718,3.6
3719,3.6
3720,3.5
3721,3.6
3722,3.6
3723,3.5
3724,3.6
3725,3.8
3726,3.5
3727,3.5
3728,3.6
3729,3.6
3730,3.5
3731,3.5
3732,3.4
3733,4.0
3734,3.5
3735,3.6
3736,3.5
3737,3.7
3738,3.4
3739,3.2
3740,3.2
3741,3.5
3742,3.5
3743,3.5
3744,3.5
3745,3.5
3746,3.5
3747,3.5
3748,3.5
3749,3.5
3750,3.5
3751,3.5
3752,3.6
3753,3.6
3754,3.5
3755,3.5
3756,3.5
3757,3.5
3758,3.5
3759,3.5
3760,3.5
3761,3.7
3762,3.6
3763,3.6
3764,3.5
3765,3.6
3766,3.5
3767,3.5
3768,3.6
3769,3.5
3770,3.5
3771,3.8
3772,3.6
3773,3.3
3774,3.5
3775,3.8
3776,3.5
3777,3.5
3778,3.2
3779,3.4
3780,3.5
3781,4.0
3782,4.0
3783,3.9
3784,3.4
3785,3.9
3786,3.3
3787,3.6
3788,3.5
3789,3.9
3790,3.7
3791,3.5
3792,3.5
3793,3.5
3794,3.5
3795,3.6
3796,3.4
3797,3.5
3798,3.5
3799,3.5
3800,3.5
3801,4.0
3802,3.6
3803,3.9
3804,3.6
3805,3.5
3806,3.5
3807,3.5
3808,3.6
3809,3.7
3810,3.5
3811,3.5
3812,3.5
3813,3.5
3814,3.5
3815,3.5
3816,3.5
3817,3.5
3818,3.5
3819,3.5
3820,3.5
3821,3.6
3822,3.6
3823,3.7
3824,3.6
3825,4.0
3826,3.8
3827,3.7
3828,4.0
3829,3.6
3830,3.7
3831,3.5
3832,3.5
3833,3.5
3834,3.5
3835,3.5
3836,3.5
3837,3.5
3838,3.5
3839,3.5
3840,3.5
3841,3.4
3842,2.7
3843,3.8
3844,3.6
3845,3.6
3846,3.3
3847,3.5
3848,3.6
3849,3.6
3850,3.6
3851,3.5
3852,3.6
3853,3.5
3854,3.5
3855,3.5
3856,3.5
3857,3.5
3858,3.5
3859,3.5
3860,3.5
3861,4.3
3862,3.5
3863,4.1
3864,3.9
3865,3.2
3866,3.6
3867,3.9
3868,3.6
3869,3.2
3870,3.5
3871,3.6
3872,3.5
3873,3.7
3874,3.6
3875,3.6
3876,3.6
3877,3.6
3878,3.6
3879,3.6
3880,3.5
3881,3.7
3882,3.5
3883,4.2
3884,3.5
3885,4.0
3886,3.7
3887,3.5
3888,3.6
3889,3.5
3890,3.5
3891,3.6
3892,3.5
3893,3.6
3894,3.5
3895,3.6
3896,3.5
3897,3.5
3898,3.5
3899,3.5
3900,3.5
3901,3.5
3902,3.5
3903,4.0
3904,3.9
3905,3.9
3906,3.6
3907,3.8
3908,3.4
3909,3.9
3910,3.7
3911,3.8
3912,3.6
3913,3.8
3914,3.9
3915,3.7
3916,3.6
3917,3.8
3918,3.5
3919,3.6
3920,3.6
3921,3.6
3922,3.5
3923,3.8
3924,3.6
3925,3.5
3926,3.5
3927,3.4
3928,3.4
3929,3.4
3930,3.5
3931,3.6
3932,3.6
3933,3.8
3934,3.8
3935,4.6
3936,3.7
3937,3.6
3938,4.0
3939,3.5
3940,3.4
3941,3.7
3942,3.6
3943,3.9
3944,4.0
3945,3.5
3946,3.6
3947,3.5
3948,3.6
3949,3.5
3950,3.5
3951,3.5
3952,3.5
3953,3.5
3954,3.6
3955,3.5
3956,3.5
3957,3.5
3958,3.5
3959,3.5
3960,3.5
3961,3.8
3962,3.4
3963,3.8
3964,3.9
3965,3.5
3966,3.3
3967,3.5
3968,3.4
3969,3.5
3970,3.6
3971,4.1
3972,4.5
3973,4.0
3974,4.2
3975,3.8
3976,3.5
3977,4.0
3978,3.6
3979,3.7
3980,3.6
3981,3.3
3982,3.4
3983,3.2
3984,3.2
3985,3.4
3986,3.5
3987,3.3
3988,3.5
3989,3.2
3990,3.5
3991,3.5
3992,3.5
3993,3.5
3994,3.5
3995,3.5
3996,3.5
3997,3.5
3998,3.5
3999,3.5
4000,3.5
4001,3.3
4002,3.4
4003,3.5
4004,3.4
4005,3.4
4006,3.5
4007,3.5
4008,3.5
4009,3.5
4010,3.5
4011,3.7
4012,3.5
4013,3.5
4014,3.6
4015,3.9
4016,3.7
4017,3.5
4018,3.6
4019,3.7
4020,3.5
4021,3.6
4022,3.6
4023,3.7
4024,3.5
4025,3.5
4026,3.7
4027,3.6
4028,3.5
4029,3.5
4030,3.5
4031,3.5
4032,3.5
4033,3.6
4034,3.5
4035,3.5
4036,3.5
4037,3.5
4038,3.5
4039,3.5
4040,3.5
4041,2.6
4042,3.3
4043,2.8
4044,3.5
4045,3.4
4046,3.3
4047,3.7
4048,3.5
4049,3.5
4050,3.5
4051,3.8
4052,3.8
4053,3.4
4054,4.0
4055,3.9
4056,3.8
4057,3.5
4058,3.6
4059,3.4
4060,3.5
4061,4.3
4062,3.7
4063,3.7
4064,3.8
4065,3.4
4066,3.2
4067,3.5
4068,3.7
4069,3.6
4070,3.5
4071,3.5
4072,3.5
4073,3.5
4074,3.5
4075,3.5
4076,3.5
4077,3.5
4078,3.5
4079,3.5
4080,3.5
4081,3.8
4082,4.3
4083,3.6
4084,3.6
4085,3.9
4086,3.8
4087,3.8
4088,3.4
4089,3.5
4090,3.5
4091,3.5
4092,3.5
4093,3.5
4094,3.5
4095,3.5
4096,3.5
4097,3.5
4098,3.5
4099,3.5
4100,3.5
4101,3.7
4102,3.8
4103,3.6
4104,3.6
4105,3.6
4106,3.5
4107,3.6
4108,3.6
4109,3.5
4110,3.5
4111,3.6
4112,3.7
4113,3.5
4114,3.6
4115,3.6
4116,3.7
4117,3.6
4118,3.8
4119,3.7
4120,3.5
4121,3.6
4122,3.6
4123,3.6
4124,3.5
4125,3.5
4126,3.5
4127,3.5
4128,3.5
4129,3.5
4130,3.5
4131,3.6
4132,3.5
4133,3.5
4134,3.5
4135,3.5
4136,3.5
4137,3.5
4138,3.5
4139,3.5
4140,3.5
